20200906 220100;3410;3410.75;3409;3410.75;13
20200906 220200;3408.75;3408.75;3392;3393.75;15
20200906 220300;3395.5;3396;3395.5;3396;2
20200906 220400;3398;3399.25;3396.5;3399.25;13
20200906 220500;3399.5;3399.5;3399.5;3399.5;1
20200906 220600;3396;3396;3395.5;3395.5;2
20200906 220700;3394.75;3395;3394;3394;28
20200906 220800;3392.5;3392.75;3386;3386;15
20200906 220900;3387.5;3389.5;3387.25;3388;10
20200906 221000;3388.25;3389;3386.25;3389;17
20200906 221100;3388.75;3389.75;3388.75;3389.5;3
20200906 221200;3388.75;3391.75;3388.75;3390;9
20200906 221300;3391;3391;3388.5;3388.5;3
20200906 221400;3389.75;3390.5;3389.75;3390.5;3
20200906 221500;3390;3390;3386.25;3386.25;13
20200906 221600;3386;3386;3383.75;3383.75;2
20200906 221700;3384.25;3384.25;3382.25;3382.5;5
20200906 221800;3380;3380;3371.5;3374.5;31
20200906 221900;3376.25;3377.25;3376.25;3377.25;5
20200906 222000;3377.5;3377.5;3371.5;3374.25;8
20200906 222100;3374.75;3375.75;3374;3375.75;11
20200906 222200;3377.25;3377.25;3375.25;3375.25;14
20200906 222300;3376;3376.25;3376;3376.25;2
20200906 222400;3378.5;3383.25;3378.25;3383;16
20200906 222500;3384.5;3384.5;3384.25;3384.25;3
20200906 222600;3382.5;3382.5;3382;3382;2
20200906 222700;3382.75;3383.5;3380.25;3380.25;8
20200906 222800;3381.25;3381.25;3376.75;3376.75;6
20200906 222900;3380.25;3381;3380.25;3381;10
20200906 223000;3382.75;3382.75;3381.25;3381.25;3
20200906 223100;3383;3383;3381.75;3382;4
20200906 223200;3387;3388;3385.5;3385.5;11
20200906 223300;3385.75;3386.5;3385.75;3385.75;7
20200906 223400;3387.75;3388.75;3387.5;3387.5;17
20200906 223500;3387;3387;3387;3387;2
20200906 223600;3385;3385;3384;3384;9
20200906 223700;3386;3386;3386;3386;1
20200906 223800;3388;3389.5;3388;3389.25;9
20200906 223900;3389.5;3389.5;3389.5;3389.5;1
20200906 224000;3390.5;3392;3387.75;3387.75;33
20200906 224100;3391;3392;3391;3392;8
20200906 224200;3389.5;3390;3389.5;3390;10
20200906 224400;3390.5;3390.5;3390.5;3390.5;1
20200906 224600;3387.25;3387.25;3387.25;3387.25;2
20200906 224800;3390.75;3390.75;3390.75;3390.75;1
20200906 224900;3392;3392.25;3392;3392.25;2
20200906 225100;3392.75;3393.5;3392.5;3393.5;4
20200906 225200;3395;3396.25;3395;3396.25;5
20200906 225300;3395.5;3397;3395.5;3397;4
20200906 225400;3397;3397;3395.75;3395.75;4
20200906 225500;3396;3396;3396;3396;1
20200906 225600;3394.5;3394.5;3393.5;3394.25;4
20200906 225700;3394.75;3394.75;3393.5;3393.5;3
20200906 225800;3394.25;3394.25;3394.25;3394.25;1
20200906 225900;3394;3394;3394;3394;4
20200906 230000;3395;3395.25;3393.5;3393.5;9
20200906 230200;3394.25;3394.5;3394.25;3394.5;3
20200906 230300;3394.75;3395;3394.5;3394.5;7
20200906 230400;3396.25;3396.5;3396.25;3396.5;5
20200906 230500;3397.75;3397.75;3397.75;3397.75;2
20200906 230600;3397;3398.5;3397;3398.5;3
20200906 230700;3399;3400.25;3399;3399.25;4
20200906 230800;3400;3400;3400;3400;1
20200906 231200;3398.25;3398.25;3398.25;3398.25;1
20200906 231400;3400;3400;3400;3400;1
20200906 231500;3399;3399;3399;3399;1
20200906 231600;3399.5;3399.5;3399;3399.5;3
20200906 231700;3399.25;3399.25;3399.25;3399.25;1
20200906 232000;3396.25;3396.25;3394;3394;2
20200906 232100;3396.25;3396.25;3396.25;3396.25;1
20200906 232200;3395;3395;3395;3395;1
20200906 232300;3396;3396;3396;3396;1
20200906 232500;3395.25;3395.25;3392.25;3392.25;4
20200906 232600;3391.5;3391.5;3391;3391;3
20200906 232700;3392;3392.75;3392;3392.75;2
20200906 232900;3396.75;3396.75;3396.75;3396.75;1
20200906 233000;3396;3396;3396;3396;1
20200906 233200;3399.75;3399.75;3399.75;3399.75;1
20200906 233300;3402;3402;3402;3402;1
20200906 233400;3404;3405.25;3403;3405.25;4
20200906 233500;3403.75;3403.75;3403.25;3403.25;2
20200906 233600;3403;3403;3403;3403;5
20200906 233800;3403;3403;3403;3403;1
20200906 233900;3402;3402;3402;3402;1
20200906 234000;3402.25;3402.25;3402.25;3402.25;1
20200906 234100;3405;3405;3402.25;3402.5;5
20200906 234200;3402.75;3402.75;3402.75;3402.75;2
20200906 234400;3404;3405;3403.25;3403.25;15
20200906 234500;3403.5;3403.75;3402.75;3403.75;13
20200906 234600;3401.75;3402;3400.5;3400.5;4
20200906 234700;3400;3400;3399.75;3399.75;4
20200906 234800;3399.25;3400.25;3399.25;3400.25;2
20200906 234900;3400;3400;3399;3399.75;5
20200906 235000;3400;3400.25;3398.25;3398.25;5
20200906 235100;3398.25;3399.75;3398.25;3399.5;7
20200906 235200;3401;3401;3399.25;3399.25;3
20200906 235300;3399.75;3399.75;3396.25;3396.25;19
20200906 235400;3396.5;3396.75;3395.75;3395.75;16
20200906 235500;3395.75;3395.75;3394.25;3394.75;4
20200906 235600;3395;3397.75;3394.75;3397.75;9
20200906 235700;3397.25;3398.25;3397;3398;10
20200906 235800;3396.5;3399.25;3396.25;3398.25;14
20200906 235900;3397.75;3398.25;3395.75;3396.25;27
20200907 000000;3395.75;3395.75;3393.75;3394.25;18
20200907 000100;3395.5;3396;3395;3395;9
20200907 000200;3395.25;3395.5;3393.5;3395.5;14
20200907 000300;3396;3396;3394.5;3395.5;6
20200907 000400;3394.75;3396.25;3394.75;3395.75;6
20200907 000500;3396.25;3396.5;3396;3396.5;10
20200907 000600;3396.25;3398.75;3396.25;3397.25;9
20200907 000700;3397.75;3397.75;3395.75;3395.75;16
20200907 000800;3396;3396.5;3396;3396;9
20200907 000900;3395;3396.5;3395;3396.5;2
20200907 001000;3396.5;3396.5;3392.25;3393.75;9
20200907 001100;3391.5;3392;3390.25;3392;9
20200907 001200;3391.5;3391.5;3389;3389.5;15
20200907 001300;3390.5;3390.5;3389.5;3389.5;2
20200907 001400;3388.75;3388.75;3386.75;3387.5;9
20200907 001500;3387.25;3388.5;3386.25;3386.25;13
20200907 001600;3387.25;3389;3386;3389;24
20200907 001700;3388.75;3390.5;3387.75;3387.75;28
20200907 001800;3388.75;3388.75;3388.25;3388.25;14
20200907 001900;3389.75;3391.5;3389.75;3391.5;24
20200907 002000;3390;3391;3388.25;3389;25
20200907 002100;3390.5;3392.25;3390;3392.25;11
20200907 002200;3391.5;3391.5;3390;3390.5;19
20200907 002300;3390.5;3391.75;3390.5;3391.25;9
20200907 002400;3391;3391.75;3391;3391.25;12
20200907 002500;3391.75;3392.75;3391.25;3392.5;12
20200907 002600;3393.25;3394.75;3392.5;3394.75;29
20200907 002700;3394.5;3395.25;3394.25;3394.25;15
20200907 002800;3394.75;3396;3394;3394.25;24
20200907 002900;3394.25;3394.25;3392.75;3393.5;9
