"","x"
"1",0.00676478654355974
"2",0
"3",-0.0000916674305619214
"4",-0.000181834712246568
"5",0
"6",0.000288295214299443
"7",-0.000927127758205081
"8",-0.000183806635419539
"9",-0.000527565286204168
"10",0.000650557620817844
"11",-0.000183032854397364
"12",0
"13",-0.000273074822501365
"14",0.0000930925339787749
"15",0.0000934492103541725
"16",0.000175223409847556
"17",-0.000440063369125154
"18",0.000456662708923189
"19",-0.000091000091000091
"20",-0.000281320330082521
"21",0.00146681334800147
"22",-0.00103666006973895
"23",-0.0000915164271986822
"24",-0.000364464692482916
"25",0.000264573595555164
"26",0
"27",0.0000929886553840431
"28",0.00124568800306631
"29",0.000815660685154976
"30",0
"31",0.000634920634920635
"32",0.000262881177707676
"33",0.000376860749952892
"34",0.000266240681576145
"35",0.00363399180022363
"36",-0.000181933957973256
"37",0.000178078532632891
"38",-0.000728862973760933
"39",-0.000356125356125356
"40",0
"41",0.000549551199853453
"42",0.00101298462105166
"43",0.00122792103523189
"44",-0.0000946969696969697
"45",-0.0000907688118362531
"46",0.000755500991595051
"47",0.00028312570781427
"48",-0.000186741363211951
"49",-0.000185545969013823
"50",0.0000926612305411416
"51",0.00445708866761498
"52",-0.000640673622551711
"53",0
"54",0.000864636372370064
"55",-0.0000922679461155195
"56",0.000185459940652819
"57",-0.000821167883211679
"58",-0.000371678126742241
"59",-0.0000880436696601514
"60",0.000359938810402232
"61",0.000363405105841737
"62",-0.000370988684845112
"63",-0.000373831775700935
"64",-0.00138773244518457
"65",0.00130135712957799
"66",0
"67",-0.00157342657342657
"68",-0.00257779414472473
"69",0.000655124005615349
"70",-0.000183536753234835
"71",-0.000440063369125154
"72",-0.00121700056169257
"73",-0.0000934142923867352
"74",-0.000529240539825351
"75",-0.00141562853907135
"76",-0.000273722627737226
"77",0.00063567017798765
"78",0
"79",-0.00107632971566957
"80",0.000179035001342763
"81",-0.000273448181569593
"82",-0.000938350380031904
"83",0
"84",0.000741977369690224
"85",0.00045570543200875
"86",0.00100036376864314
"87",0.000189987650802698
"88",-0.000374531835205993
"89",0.00018772292096865
"90",-0.000182049881667577
"91",0.00123587570621469
"92",-0.000739371534195933
"93",0.00161689176336313
"94",-0.00120840304889385
"95",0
"96",0.000275431509364671
"97",0.000274599542334096
"98",-0.000638162093171666
"99",-0.000185718265391401
"100",0.0000928763815361753
"101",0.000456996618225025
"102",0.0000940203083866115
"103",-0.000184145106343799
"104",0.000714796283059328
"105",0.0000933532486930545
"106",0
"107",0
"108",0.000461552663158866
"109",-0.000457791613257645
"110",-0.0000894854586129754
"111",-0.000182498403138973
"112",0.00170988885722428
"113",-0.000187476565429321
"114",-0.000934666791288906
"115",-0.000718971870225577
"116",0
"117",0.000177604120415594
"118",-0.0000937822376441902
"119",-0.000278706800445931
"120",0.000820943172489282
"121",0.0014903129657228
"122",0.0000909090909090909
"123",-0.000184246890833717
"124",-0.000841278743690409
"125",0.000461680517082179
"126",-0.000918189330639978
"127",0.0000938174312787316
"128",-0.000280321435245748
"129",-0.000280531138956424
"130",-0.000658513640639699
"131",0.0000943574259294206
"132",0.000661438155532458
"133",0
"134",0.000188910928497214
"135",0
"136",-0.000274649821477616
"137",0.000357909806728704
"138",0
"139",0.00018700327255727
"140",0.000187952260125928
"141",-0.000534283170080142
"142",0.00171774703914655
"143",0.000558763270627677
"144",-0.000841278743690409
"145",-0.0011478015186297
"146",0
"147",0.000465202828433197
"148",-0.00649471144924847
"149",-0.000360165676211057
"150",0
"151",0.00676478654355974
"152",0
"153",-0.0000916674305619214
"154",-0.000181834712246568
"155",0
"156",0.000288295214299443
"157",-0.000927127758205081
"158",-0.000183806635419539
"159",-0.000527565286204168
"160",0.000650557620817844
"161",-0.000183032854397364
"162",0
"163",-0.000273074822501365
"164",0.0000930925339787749
"165",0.0000934492103541725
"166",0.000175223409847556
"167",-0.000440063369125154
"168",0.000456662708923189
"169",-0.000091000091000091
"170",-0.000281320330082521
"171",0.00146681334800147
"172",-0.00103666006973895
"173",-0.0000915164271986822
"174",-0.000364464692482916
"175",0.000264573595555164
"176",0
"177",0.0000929886553840431
"178",0.00124568800306631
"179",0.000815660685154976
"180",0
"181",0.000634920634920635
"182",0.000262881177707676
"183",0.000376860749952892
"184",0.000266240681576145
"185",0.00363399180022363
"186",-0.000181933957973256
"187",0.000178078532632891
"188",-0.000728862973760933
"189",-0.000356125356125356
"190",0
"191",0.000549551199853453
"192",0.00101298462105166
"193",0.00122792103523189
"194",-0.0000946969696969697
"195",-0.0000907688118362531
"196",0.000755500991595051
"197",0.00028312570781427
"198",-0.000186741363211951
"199",-0.000185545969013823
"200",0.0000926612305411416
"201",0.00445708866761498
"202",-0.000640673622551711
"203",0
"204",0.000864636372370064
"205",-0.0000922679461155195
"206",0.000185459940652819
"207",-0.000821167883211679
"208",-0.000371678126742241
"209",-0.0000880436696601514
"210",0.000359938810402232
"211",0.000363405105841737
"212",-0.000370988684845112
"213",-0.000373831775700935
"214",-0.00138773244518457
"215",0.00130135712957799
"216",0
"217",-0.00157342657342657
"218",-0.00257779414472473
"219",0.000655124005615349
"220",-0.000183536753234835
"221",-0.000440063369125154
"222",-0.00121700056169257
"223",-0.0000934142923867352
"224",-0.000529240539825351
"225",-0.00141562853907135
"226",-0.000273722627737226
"227",0.00063567017798765
"228",0
"229",-0.00107632971566957
"230",0.000179035001342763
"231",-0.000273448181569593
"232",-0.000938350380031904
"233",0
"234",0.000741977369690224
"235",0.00045570543200875
"236",0.00100036376864314
"237",0.000189987650802698
"238",-0.000374531835205993
"239",0.00018772292096865
"240",-0.000182049881667577
"241",0.00123587570621469
"242",-0.000739371534195933
"243",0.00161689176336313
"244",-0.00120840304889385
"245",0
"246",0.000275431509364671
"247",0.000274599542334096
"248",-0.000638162093171666
"249",-0.000185718265391401
"250",0.0000928763815361753
"251",0.000456996618225025
"252",0.0000940203083866115
"253",-0.000184145106343799
"254",0.000714796283059328
"255",0.0000933532486930545
